,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
236,370.0,4.1,37.0,Shaw University,41,2002,22,684.0,118.0,0.342,345.0,0.484,1414.0,482.0,0.737,654.0,90,75.0,2078.0,37.1,Ronald Murray,3.0,,12.7,133.0,1968,21.9,100.5,19,99.0,261.0,5.6,197,79.5
237,96.0,0.7,227.0,University of Maryland,43,2002,23,712.0,3.0,0.6,5.0,0.5529999999999999,1287.0,431.0,0.6,718.0,138,78.25,3373.0,24.4,Lonny Baxter,4.0,,11.6,408.0,1858,13.5,107.5,20,120.0,225.0,7.2,264,85.5
238,245.0,2.0,45.0,"University of California, Los Angeles",45,2002,21,402.0,61.0,0.314,194.0,0.469,857.0,201.0,0.5660000000000001,355.0,121,78.75,2731.0,22.6,Matt Barnes,4.0,,12.8,272.0,1066,8.8,96.5,18,115.0,240.0,4.8,226,81.0
239,38.0,1.2,54.0,University of California,46,2002,18,78.0,0.0,,0.0,0.426,183.0,50.0,0.526,95.0,32,83.0,797.0,24.9,Jamal Sampson,1.0,,13.0,85.0,206,6.4,,18,15.0,53.0,6.5,235,
240,90.0,0.8,189.0,University of Texas at Austin,47,2002,22,408.0,15.0,0.231,65.0,0.453,900.0,315.0,0.598,527.0,106,79.0,2094.0,26.8,Chris Owens,4.0,,20.1,229.0,1146,10.8,104.0,18,101.0,129.0,6.4,237,83.5
241,229.0,1.8,96.0,Wake Forest University,49,2002,23,636.0,12.0,0.343,35.0,0.511,1245.0,575.0,0.831,692.0,130,80.0,3401.0,26.2,Darius Songaila,4.0,,13.3,431.0,1859,14.3,108.5,20,141.0,359.0,6.3,240,85.0
242,177.0,1.6,120.0,La Salle University,52,2002,22,752.0,282.0,0.359,785.0,0.409,1837.0,339.0,0.8290000000000001,409.0,110,78.75,4211.0,38.3,Rasual Butler,4.0,,10.6,221.0,2125,19.3,105.5,19,108.0,292.0,5.9,198,84.0
243,249.0,2.2,53.0,Marshall University,53,2002,21,626.0,251.0,0.386,650.0,0.443,1414.0,289.0,0.7490000000000001,386.0,114,78.75,3279.0,28.8,Tamar Slay,4.0,,6.5,288.0,1792,15.7,104.0,18,142.0,279.0,4.4,203,83.5
244,115.0,1.2,66.0,San Diego State University,56,2002,22,446.0,39.0,0.315,124.0,0.473,942.0,235.0,0.644,365.0,93,79.0,2349.0,25.3,Randy Holcomb,3.0,,8.2,,1166,12.5,105.0,19,63.0,,6.2,225,85.0
245,93.0,0.8,198.0,Central Connecticut State University,57,2002,22,652.0,0.0,0.0,2.0,0.509,1280.0,427.0,0.688,621.0,123,79.25,3398.0,27.6,Corsley Edwards,4.0,,8.6,,1731,14.1,106.5,19,116.0,,7.9,285,82.75
246,77.0,2.2,30.0,Syracuse University,3,2003,18,277.0,56.0,0.337,166.0,0.453,612.0,168.0,0.706,238.0,35,78.25,1274.0,36.4,Carmelo Anthony,1.0,,21.0,77.0,778,22.2,105.5,18,55.0,77.0,10.0,233,84.0
247,38.0,1.2,67.0,Georgia Institute of Technology,4,2003,18,168.0,22.0,0.478,46.0,0.56,300.0,127.0,0.73,174.0,31,82.25,960.0,31.0,Chris Bosh,1.0,,20.6,73.0,485,15.6,109.0,18,30.0,72.0,9.0,225,87.5
248,255.0,3.9,79.0,Marquette University,5,2003,21,474.0,32.0,0.333,96.0,0.494,959.0,301.0,0.745,404.0,65,75.75,1993.0,30.7,Dwyane Wade,2.0,,24.5,156.0,1281,19.7,102.0,20,150.0,203.0,6.5,212,82.75
249,65.0,0.8,182.0,Central Michigan University,6,2003,20,446.0,0.0,,0.0,0.608,733.0,358.0,0.713,502.0,83,83.5,2179.0,26.3,Chris Kaman,3.0,,14.9,234.0,1250,15.1,110.5,18,42.0,257.0,8.5,252,83.75
250,668.0,4.7,57.0,University of Kansas,7,2003,22,615.0,235.0,0.43,546.0,0.493,1247.0,288.0,0.7759999999999999,371.0,141,74.75,4188.0,29.7,Kirk Hinrich,4.0,,12.8,382.0,1753,12.4,98.5,19,206.0,380.0,3.8,186,78.0
251,527.0,8.0,9.0,University of Texas at Austin,8,2003,19,282.0,23.0,0.228,101.0,0.406,695.0,266.0,0.8009999999999999,332.0,66,71.0,2178.0,33.0,T.J. Ford,2.0,,15.1,174.0,853,12.9,93.5,18,138.0,238.0,3.8,162,71.5
252,174.0,1.8,180.0,Georgetown University,9,2003,20,608.0,0.0,0.0,4.0,0.544,1117.0,534.0,0.727,735.0,96,79.25,2781.0,29.0,Mike Sweetney,3.0,,15.1,224.0,1750,18.2,107.5,18,101.0,236.0,9.2,262,85.0
253,127.0,1.5,39.0,University of Georgia,10,2003,21,575.0,157.0,0.369,426.0,0.457,1258.0,203.0,0.772,263.0,84,79.0,2636.0,31.4,Jarvis Hayes,3.0,,10.8,189.0,1510,18.0,,18,111.0,146.0,5.0,220,
254,257.0,1.8,243.0,University of Kansas,12,2003,22,858.0,23.0,0.359,64.0,0.562,1526.0,358.0,0.624,574.0,142,80.75,3888.0,27.4,Nick Collison,4.0,,13.2,,2097,14.8,108.0,19,155.0,,8.0,255,85.5
255,269.0,4.3,10.0,"University of Nevada, Las Vegas",13,2003,21,381.0,65.0,0.33,197.0,0.495,770.0,312.0,0.731,427.0,63,74.0,2160.0,34.3,Marcus Banks,2.0,,12.2,183.0,1139,18.1,,20,158.0,225.0,3.3,200,
256,500.0,5.2,10.0,University of Oregon,14,2003,21,431.0,203.0,0.389,522.0,0.429,1005.0,334.0,0.8590000000000001,389.0,96,73.0,3226.0,33.6,Luke Ridnour,3.0,,13.9,198.0,1399,14.6,95.5,19,150.0,303.0,3.0,167,75.0
257,475.0,3.8,28.0,University of Louisville,15,2003,22,632.0,225.0,0.383,588.0,0.452,1398.0,456.0,0.75,608.0,125,78.0,3946.0,31.6,Reece Gaines,4.0,,5.3,316.0,1945,15.6,,19,192.0,332.0,3.4,205,
258,427.0,3.5,35.0,Boston College,16,2003,22,761.0,300.0,0.3720000000000001,807.0,0.424,1794.0,810.0,0.868,933.0,122,72.25,4357.0,35.7,Troy Bell,4.0,,-4.5,284.0,2632,21.6,97.5,19,272.0,351.0,4.0,178,77.0
259,267.0,2.1,228.0,Xavier University,18,2003,22,726.0,18.0,0.327,55.0,0.531,1366.0,662.0,0.757,874.0,126,80.25,4210.0,33.4,David West,4.0,,18.6,350.0,2132,16.9,108.5,19,174.0,320.0,10.4,226,88.25
260,181.0,1.4,81.0,Duke University,20,2003,22,636.0,109.0,0.344,317.0,0.452,1406.0,430.0,0.745,577.0,131,76.75,3907.0,29.8,Dahntay Jones,4.0,,9.5,398.0,1811,13.8,102.5,18,133.0,278.0,4.6,214,81.0
261,171.0,1.3,136.0,University of Illinois at Urbana-Champaign,24,2003,22,635.0,94.0,0.339,277.0,0.51,1246.0,384.0,0.7929999999999999,484.0,132,81.5,3389.0,25.7,Brian Cook,4.0,,13.1,394.0,1748,13.2,109.0,19,92.0,266.0,6.2,234,86.0
262,239.0,1.9,143.0,Wake Forest University,29,2003,22,645.0,109.0,0.353,309.0,0.483,1335.0,362.0,0.708,511.0,127,77.25,3536.0,27.8,Josh Howard,4.0,,16.7,373.0,1761,13.9,105.5,19,215.0,275.0,6.6,202,86.0
263,265.0,2.1,8.0,"University of California, Los Angeles",31,2003,21,699.0,317.0,0.446,710.0,0.469,1491.0,380.0,0.83,458.0,127,78.5,4313.0,34.0,Jason Kapono,4.0,,10.5,294.0,2095,16.5,102.0,18,108.0,286.0,5.1,215,78.5
264,582.0,4.5,58.0,University of Arizona,32,2003,22,420.0,65.0,0.284,229.0,0.426,985.0,274.0,0.685,400.0,129,79.75,3514.0,27.2,Luke Walton,4.0,,11.7,236.0,1179,9.1,104.0,19,151.0,336.0,5.1,235,80.5
265,59.0,0.5,34.0,University of North Dakota,33,2003,22,754.0,47.0,0.47,100.0,0.516,1462.0,333.0,0.716,465.0,123,81.0,1785.0,30.8,Jerome Beasley,4.0,,5.9,122.0,1888,15.3,107.0,19,44.0,103.0,6.4,237,84.5
266,262.0,2.2,37.0,Brigham Young University,37,2003,24,483.0,105.0,0.379,277.0,0.439,1101.0,413.0,0.763,541.0,117,76.5,2356.0,27.4,Travis Hansen,4.0,,7.2,243.0,1484,12.7,100.5,18,63.0,169.0,4.9,200,78.5
267,972.0,7.0,38.0,University of Maryland,38,2003,22,374.0,182.0,0.381,478.0,0.401,932.0,209.0,0.7709999999999999,271.0,138,75.0,4313.0,31.3,Steve Blake,4.0,,11.1,290.0,1139,8.3,,19,234.0,453.0,3.4,172,
268,513.0,4.0,89.0,Mississippi State University,40,2003,21,317.0,38.0,0.268,142.0,0.477,665.0,198.0,0.6,330.0,127,73.0,3302.0,26.0,Derrick Zimmerman,4.0,,5.5,,870,6.9,98.5,18,205.0,,3.3,190,81.0
269,270.0,2.2,35.0,University of Detroit Mercy,41,2003,21,649.0,120.0,0.35200000000000004,341.0,0.461,1409.0,361.0,0.757,477.0,124,74.5,3721.0,30.0,Willie Green,4.0,,11.0,290.0,1779,14.3,100.0,18,117.0,246.0,4.2,201,79.25
270,314.0,2.3,15.0,University of Kentucky,43,2003,22,671.0,254.0,0.342,743.0,0.4370000000000001,1535.0,327.0,0.688,475.0,135,76.25,3913.0,29.0,Keith Bogans,4.0,,9.6,264.0,1923,14.2,101.0,19,154.0,304.0,4.1,213,81.25
271,158.0,1.2,64.0,University of Florida,45,2003,22,580.0,165.0,0.395,418.0,0.503,1154.0,245.0,0.74,331.0,131,80.5,3281.0,25.0,Matt Bonner,4.0,,13.6,,1570,12.0,105.5,19,94.0,,5.9,242,80.75
272,271.0,4.2,9.0,University of Alabama,47,2003,20,283.0,90.0,0.294,306.0,0.405,698.0,182.0,0.847,215.0,64,73.0,2159.0,33.7,Mo Williams,2.0,,15.0,152.0,838,13.1,,19,95.0,189.0,3.9,198,
273,142.0,1.2,192.0,University of Miami,49,2003,22,464.0,124.0,0.383,324.0,0.426,1090.0,304.0,0.831,366.0,122,79.25,3351.0,27.5,James Jones,4.0,,11.3,262.0,1356,11.1,107.5,19,137.0,188.0,5.0,218,86.5
274,294.0,2.3,58.0,Creighton University,51,2003,21,559.0,371.0,0.453,819.0,0.472,1184.0,312.0,0.8909999999999999,350.0,128,78.25,3540.0,27.7,Kyle Korver,4.0,,12.8,297.0,1801,14.1,102.5,18,172.0,231.0,5.2,211,81.5
275,252.0,2.1,87.0,Ohio University,56,2003,22,706.0,39.0,0.339,115.0,0.51,1385.0,561.0,0.608,923.0,119,78.5,3881.0,32.6,Brandon Hunter,4.0,,12.5,313.0,2012,16.9,105.5,19,95.0,402.0,9.3,266,86.75
276,81.0,0.8,441.0,University of Connecticut,2,2004,21,587.0,0.0,,0.0,0.59,995.0,252.0,0.564,447.0,103,80.75,3274.0,31.8,Emeka Okafor,3.0,,17.0,,1426,13.8,110.5,19,91.0,,10.6,257,88.0
277,437.0,4.1,19.0,University of Connecticut,3,2004,20,590.0,246.0,0.423,581.0,0.44,1342.0,369.0,0.795,464.0,106,73.0,3291.0,31.0,Ben Gordon,3.0,,14.9,,1795,16.9,99.0,18,125.0,,3.9,192,80.5
278,295.0,3.1,40.0,University of Wisconsin,5,2004,20,438.0,187.0,0.375,499.0,0.447,980.0,362.0,0.778,465.0,96,73.75,3356.0,35.0,Devin Harris,3.0,,16.5,,1425,14.8,98.5,18,164.0,,4.1,170,79.5
279,155.0,1.8,95.0,Stanford University,6,2004,20,386.0,104.0,0.335,310.0,0.438,881.0,185.0,0.755,245.0,86,77.75,2458.0,28.6,Josh Childress,3.0,,15.6,,1061,12.3,105.0,18,77.0,,6.8,196,83.0
280,68.0,1.8,39.0,Duke University,7,2004,18,210.0,40.0,0.36,111.0,0.476,441.0,98.0,0.71,138.0,37,79.0,1149.0,31.1,Luol Deng,1.0,,15.5,,558,15.1,108.5,18,49.0,,6.9,220,84.5
281,75.0,1.2,40.0,Brigham Young University,8,2004,23,366.0,11.0,0.268,41.0,0.5670000000000001,646.0,192.0,0.691,278.0,62,83.0,1697.0,27.4,Rafael Araujo,2.0,,6.3,,935,15.1,,22,88.0,,9.5,280,
282,213.0,3.4,29.0,University of Arizona,9,2004,20,205.0,32.0,0.274,117.0,0.424,483.0,152.0,0.738,206.0,62,77.75,1576.0,25.4,Andre Iguodala,2.0,,16.0,,594,9.6,105.5,19,95.0,,6.6,217,83.0
283,424.0,3.4,37.0,University of Oregon,10,2004,22,645.0,174.0,0.402,433.0,0.461,1398.0,506.0,0.8490000000000001,596.0,126,78.0,3665.0,29.1,Luke Jackson,4.0,,9.3,,1970,15.6,103.0,19,160.0,,5.9,212,80.5
284,20.0,0.7,33.0,University of Minnesota,14,2004,18,221.0,17.0,0.34,50.0,0.444,498.0,170.0,0.742,229.0,29,80.25,990.0,34.1,Kris Humphries,1.0,,15.5,,629,21.7,106.5,18,27.0,,10.1,238,84.5
285,224.0,2.7,63.0,"University of Nevada, Reno",16,2004,20,477.0,106.0,0.31,342.0,0.426,1120.0,344.0,0.677,508.0,84,78.0,2586.0,30.8,Kirk Snyder,3.0,,12.4,,1404,16.7,104.0,18,76.0,,6.4,228,81.0
286,713.0,5.7,10.0,Saint Joseph's University,20,2004,21,703.0,229.0,0.365,628.0,0.454,1550.0,459.0,0.7859999999999999,584.0,125,71.0,4311.0,34.5,Jameer Nelson,4.0,,14.8,,2094,16.8,95.0,18,250.0,,4.6,199,74.5
287,270.0,3.0,15.0,Saint Joseph's University,24,2004,20,450.0,113.0,0.377,300.0,0.489,920.0,222.0,0.831,267.0,89,73.5,2384.0,26.8,Delonte West,3.0,,13.9,,1235,13.9,99.5,18,121.0,,4.2,183,78.0
288,301.0,3.0,54.0,Oklahoma State University,25,2004,22,574.0,64.0,0.35200000000000004,182.0,0.488,1176.0,337.0,0.6579999999999999,512.0,99,75.5,3072.0,31.0,Tony Allen,3.0,,14.3,,1549,15.6,102.0,19,134.0,,5.7,214,81.0
289,133.0,1.7,30.0,Western Carolina University,26,2004,20,565.0,174.0,0.34600000000000003,503.0,0.462,1224.0,534.0,0.841,635.0,79,79.0,2515.0,31.8,Kevin Martin,3.0,,17.7,,1838,23.3,,18,134.0,,4.5,199,
290,52.0,0.6,225.0,University of Colorado,29,2004,21,489.0,0.0,0.0,1.0,0.601,813.0,339.0,0.5529999999999999,613.0,88,84.0,2480.0,28.2,David Harrison,3.0,,10.9,,1317,15.0,,19,54.0,,8.0,280,
291,131.0,2.1,70.0,Iowa State University,31,2004,22,341.0,1.0,0.077,13.0,0.5579999999999999,611.0,151.0,0.512,295.0,63,81.25,1930.0,30.6,Jackson Vroman,2.0,,8.2,,834,13.2,105.5,21,77.0,,9.5,226,84.0
292,405.0,3.3,7.0,Xavier University,33,2004,23,512.0,235.0,0.3720000000000001,632.0,0.425,1205.0,297.0,0.716,415.0,123,72.0,3897.0,31.7,Lionel Chalmers,4.0,,6.5,,1556,12.7,,20,154.0,,2.9,180,
293,220.0,3.2,,Southeastern Illinois College,34,2004,20,497.0,111.0,0.417,266.0,0.5579999999999999,891.0,328.0,0.7809999999999999,420.0,69,79.0,,,Donta Smith,2.0,,11.1,,1433,20.8,,19,,,6.3,215,
294,201.0,1.6,43.0,Texas Tech University,35,2004,21,882.0,54.0,0.312,173.0,0.5,1765.0,438.0,0.703,623.0,128,75.5,4140.0,32.3,Andre Emmett,4.0,,8.5,,2256,17.6,100.0,18,164.0,,6.0,216,81.0
295,487.0,5.4,15.0,University of Memphis,36,2004,23,391.0,63.0,0.401,157.0,0.469,834.0,183.0,0.6729999999999999,272.0,91,72.0,2786.0,30.6,Antonio Burks,3.0,,7.2,,1028,11.3,96.5,21,177.0,,2.6,191,78.5
296,300.0,2.3,25.0,University of Texas at Austin,37,2004,22,367.0,53.0,0.338,157.0,0.455,807.0,249.0,0.7090000000000001,351.0,133,75.0,3287.0,24.7,Royal Ivey,4.0,,8.4,,1036,7.8,,19,124.0,,3.1,200,
297,819.0,5.7,16.0,Duke University,38,2004,21,432.0,162.0,0.321,505.0,0.418,1033.0,242.0,0.693,349.0,144,72.0,4813.0,33.4,Chris Duhon,4.0,,10.8,,1268,8.8,98.0,18,300.0,,3.4,193,78.5
298,132.0,1.1,89.0,University of Mississippi,40,2004,22,679.0,45.0,0.285,158.0,0.476,1425.0,382.0,0.7070000000000001,540.0,122,80.0,3496.0,28.7,Justin Reed,4.0,,8.0,,1785,14.6,,19,123.0,,6.3,240,
299,52.0,2.1,11.0,"University of California, Los Angeles",43,2004,18,107.0,18.0,0.237,76.0,0.426,251.0,57.0,0.504,113.0,25,79.0,789.0,31.6,Trevor Ariza,1.0,,13.7,,289,11.6,107.5,18,42.0,,6.5,201,86.0
300,364.0,3.0,47.0,University of Michigan,45,2004,23,550.0,69.0,0.297,232.0,0.44,1251.0,336.0,0.8140000000000001,413.0,120,77.25,3666.0,30.6,Bernard Robinson,4.0,,11.0,,1505,12.5,102.0,20,169.0,,5.3,208,82.0
301,56.0,0.8,61.0,"California State University, Fullerton",47,2004,22,381.0,20.0,0.294,68.0,0.468,814.0,353.0,0.667,529.0,72,80.5,2334.0,32.4,Pape Sow,3.0,,9.3,,1135,15.8,108.5,20,104.0,,9.1,233,86.0
302,114.0,0.9,71.0,Vanderbilt University,53,2004,22,632.0,183.0,0.355,515.0,0.448,1412.0,444.0,0.7859999999999999,565.0,121,80.25,3472.0,28.7,Matt Freije,4.0,,4.6,,1891,15.6,108.5,19,79.0,,4.9,234,85.0
303,229.0,1.9,21.0,Manhattan College,55,2004,22,683.0,166.0,0.379,438.0,0.451,1514.0,628.0,0.87,722.0,119,72.5,3654.0,30.7,Luis Flores,4.0,,10.1,,2160,18.2,98.5,18,175.0,,3.7,202,79.5
304,155.0,2.3,109.0,University of Utah,1,2005,20,449.0,13.0,0.361,36.0,0.603,744.0,215.0,0.674,319.0,68,83.0,2226.0,32.7,Andrew Bogut,2.0,,16.5,,1126,16.6,110.5,19,48.0,,11.1,251,87.0
305,26.0,0.7,17.0,University of North Carolina,2,2005,18,125.0,19.0,0.4320000000000001,44.0,0.506,247.0,138.0,0.847,163.0,36,79.0,800.0,22.2,Marvin Williams,1.0,,13.7,,407,11.3,108.0,18,39.0,,6.6,228,87.5
306,594.0,5.9,22.0,University of Illinois at Urbana-Champaign,3,2005,20,400.0,163.0,0.374,436.0,0.422,947.0,148.0,0.685,216.0,101,73.75,3200.0,31.7,Deron Williams,3.0,,18.4,,1111,11.0,98.0,18,115.0,,3.3,202,78.25
307,395.0,6.3,13.0,Wake Forest University,4,2005,19,278.0,86.0,0.47,183.0,0.472,589.0,306.0,0.838,365.0,63,71.75,2110.0,33.5,Chris Paul,2.0,,25.8,,948,15.0,93.0,18,160.0,,3.9,178,76.25
308,698.0,6.9,27.0,University of North Carolina,5,2005,20,414.0,174.0,0.375,464.0,0.423,978.0,258.0,0.731,353.0,101,71.5,3421.0,33.9,Raymond Felton,3.0,,14.0,,1260,12.5,98.0,18,192.0,,4.1,199,76.25
309,63.0,1.0,105.0,University of Connecticut,7,2005,20,272.0,24.0,0.393,61.0,0.518,525.0,139.0,0.6809999999999999,204.0,63,81.0,1405.0,22.3,Charlie Villanueva,2.0,,16.0,,707,11.2,109.0,19,26.0,,6.7,237,84.25
310,176.0,1.3,258.0,University of Arizona,8,2005,21,707.0,6.0,0.261,23.0,0.562,1257.0,369.0,0.759,486.0,133,81.5,3686.0,27.7,Channing Frye,4.0,,13.3,,1789,13.5,110.5,18,86.0,,7.3,244,86.5
311,113.0,1.2,153.0,Arizona State University,9,2005,21,617.0,41.0,0.387,106.0,0.5710000000000001,1080.0,671.0,0.7859999999999999,854.0,91,78.5,3190.0,35.1,Ike Diogu,3.0,,15.6,,1946,21.4,109.0,19,39.0,,8.8,255,87.5
312,113.0,1.5,94.0,University of North Carolina,13,2005,20,442.0,0.0,0.0,11.0,0.513,862.0,329.0,0.7170000000000001,459.0,77,79.0,2139.0,27.8,Sean May,3.0,,14.9,,1213,15.8,105.0,18,100.0,,10.0,259,85.25
313,204.0,2.1,61.0,University of North Carolina,14,2005,20,614.0,221.0,0.415,533.0,0.486,1263.0,272.0,0.721,377.0,98,74.75,2863.0,29.2,Rashad McCants,3.0,,12.9,,1721,17.6,103.5,18,145.0,,4.1,201,82.75
314,184.0,2.1,50.0,Texas A&M University,15,2005,20,467.0,181.0,0.376,482.0,0.412,1134.0,223.0,0.648,344.0,87,77.25,2793.0,32.1,Antoine Wright,3.0,,7.9,,1338,15.4,104.5,18,95.0,,5.6,203,80.75
315,210.0,1.6,33.0,Oklahoma State University,16,2005,22,597.0,71.0,0.378,188.0,0.527,1132.0,402.0,0.809,497.0,128,77.25,3337.0,26.1,Joey Graham,4.0,,11.0,,1667,13.0,104.0,18,100.0,,5.2,217,80.0
316,154.0,1.6,180.0,University of New Mexico,17,2005,21,529.0,78.0,0.366,213.0,0.496,1066.0,450.0,0.753,598.0,95,79.5,2695.0,28.4,Danny Granger,4.0,,16.9,,1586,16.7,103.0,18,148.0,,8.2,225,85.5
317,207.0,1.5,128.0,Syracuse University,19,2005,22,767.0,10.0,0.25,40.0,0.536,1432.0,529.0,0.659,803.0,135,79.25,4186.0,31.0,Hakim Warrick,4.0,,15.5,,2073,15.4,108.0,19,131.0,,7.6,215,86.0
318,454.0,3.5,82.0,North Carolina State University,20,2005,21,665.0,114.0,0.329,347.0,0.473,1407.0,596.0,0.76,784.0,129,78.0,4258.0,33.0,Julius Hodge,4.0,,10.7,,2040,15.8,107.5,18,161.0,,6.0,202,84.5
319,285.0,3.2,9.0,University of Washington,21,2005,20,446.0,127.0,0.348,365.0,0.457,975.0,264.0,0.7929999999999999,333.0,89,67.75,2510.0,28.2,Nate Robinson,3.0,,15.6,,1283,14.4,91.5,18,140.0,,3.9,181,73.0
320,543.0,5.4,11.0,Georgia Institute of Technology,22,2005,21,406.0,93.0,0.359,259.0,0.478,850.0,360.0,0.7959999999999999,452.0,101,74.5,3260.0,32.3,Jarrett Jack,3.0,,14.3,,1265,12.5,100.0,19,183.0,,4.5,198,79.5
321,346.0,3.5,134.0,University of Louisville,23,2005,23,462.0,180.0,0.369,488.0,0.448,1031.0,309.0,0.8490000000000001,364.0,98,77.75,2757.0,28.1,Francisco Garcia,3.0,,12.3,,1413,14.4,103.0,21,145.0,,3.9,190,82.75
322,326.0,2.5,23.0,University of Illinois at Urbana-Champaign,24,2005,22,452.0,209.0,0.382,547.0,0.473,956.0,182.0,0.752,242.0,128,74.0,3250.0,25.4,Luther Head,4.0,,12.3,,1295,10.1,98.5,19,158.0,,3.1,179,77.25
323,87.0,0.7,251.0,University of Cincinnati,26,2005,21,562.0,2.0,0.28600000000000003,7.0,0.507,1108.0,440.0,0.653,674.0,129,77.0,3563.0,27.6,Jason Maxiell,4.0,,13.0,,1566,12.1,107.0,18,91.0,,7.0,258,87.25
324,66.0,1.3,14.0,University of Missouri,27,2005,20,229.0,39.0,0.287,136.0,0.413,555.0,210.0,0.7070000000000001,297.0,49,80.0,1408.0,28.7,Linas Kleiza,2.0,,12.4,,707,14.4,,19,27.0,,7.9,245,
325,93.0,0.9,78.0,University of Kansas,29,2005,21,585.0,6.0,0.24,25.0,0.5579999999999999,1048.0,417.0,0.784,532.0,106,79.25,2817.0,26.6,Wayne Simien,4.0,,10.5,,1593,15.0,107.0,18,78.0,,8.3,256,84.0
326,251.0,2.0,109.0,University of Florida,30,2005,21,543.0,0.0,0.0,6.0,0.581,935.0,350.0,0.6809999999999999,514.0,127,79.75,3171.0,25.0,David Lee,4.0,,19.1,,1436,11.3,106.5,18,113.0,,6.8,230,84.0
327,256.0,2.0,8.0,University of Arizona,31,2005,22,615.0,342.0,0.458,747.0,0.471,1306.0,388.0,0.87,446.0,129,73.0,3848.0,29.8,Salim Stoudamire,4.0,,11.8,,1960,15.2,,19,99.0,,2.2,179,
328,293.0,2.1,24.0,Duke University,32,2005,21,538.0,217.0,0.392,554.0,0.4320000000000001,1246.0,302.0,0.746,405.0,138,75.0,3827.0,27.7,Daniel Ewing,4.0,,8.3,,1595,11.6,,18,191.0,,2.8,185,
329,42.0,0.7,104.0,Louisiana State University,33,2005,19,302.0,17.0,0.378,45.0,0.54,559.0,269.0,0.78,345.0,59,78.25,2020.0,34.2,Brandon Bass,2.0,,15.2,,890,15.1,106.5,18,45.0,,8.2,246,86.5
330,130.0,1.0,179.0,Gonzaga University,37,2005,22,538.0,4.0,0.222,18.0,0.518,1038.0,643.0,0.715,899.0,127,80.0,3239.0,25.5,Ronny Turiaf,4.0,,13.8,,1723,13.6,106.5,19,61.0,,6.8,238,85.5
331,617.0,5.1,8.0,Marquette University,38,2005,22,511.0,284.0,0.413,687.0,0.416,1228.0,385.0,0.8370000000000001,460.0,120,71.75,3770.0,31.4,Travis Diener,4.0,,12.5,,1691,14.1,93.5,19,158.0,,3.1,165,71.75
332,84.0,1.4,13.0,Florida State University,39,2005,19,214.0,108.0,0.365,296.0,0.405,528.0,79.0,0.669,118.0,61,77.0,1318.0,21.6,Von Wafer,2.0,,11.8,,615,10.1,,18,54.0,,2.2,210,
333,69.0,1.1,110.0,University of Pittsburgh,42,2005,19,321.0,0.0,,0.0,0.569,564.0,136.0,0.564,241.0,65,80.5,1692.0,26.0,Chris Taft,2.0,,15.6,,778,12.0,109.0,18,23.0,,7.5,261,85.75
334,204.0,2.4,47.0,Indiana University,47,2005,20,469.0,186.0,0.35,532.0,0.405,1159.0,374.0,0.7759999999999999,482.0,85,73.25,3035.0,35.7,Bracey Wright,3.0,,13.1,,1498,17.6,100.5,18,79.0,,5.1,187,82.0
335,270.0,2.3,50.0,Providence College,50,2005,22,784.0,81.0,0.35200000000000004,230.0,0.519,1510.0,489.0,0.789,620.0,116,78.5,4077.0,35.1,Ryan Gomes,4.0,,12.5,,2138,18.4,106.5,19,181.0,,8.9,248,86.0
336,126.0,1.1,,Walsh University,51,2005,22,774.0,5.0,0.238,21.0,0.508,1525.0,299.0,0.5820000000000001,514.0,118,80.0,2920.0,24.7,Robert Whaley,4.0,,7.6,,1852,15.7,108.0,19,,,6.4,269,86.0
337,326.0,3.1,,University of Louisiana at Lafayette,53,2005,22,258.0,97.0,0.316,307.0,0.409,631.0,119.0,0.726,164.0,104,76.0,2567.0,24.7,Orien Greene,4.0,,6.1,,732,7.0,,18,,,3.4,208,
338,239.0,2.0,37.0,"University of California, Los Angeles",54,2005,21,541.0,133.0,0.362,367.0,0.464,1167.0,243.0,0.7809999999999999,311.0,117,78.25,3252.0,27.8,Dijon Thompson,4.0,,16.4,,1458,12.5,105.5,18,133.0,,4.7,196,81.75
339,177.0,1.5,112.0,Mississippi State University,55,2005,22,653.0,61.0,0.302,202.0,0.458,1426.0,575.0,0.659,872.0,118,79.5,3701.0,31.4,Lawrence Roberts,4.0,,13.5,,1942,16.5,106.5,19,189.0,,9.9,233,81.5
340,249.0,2.8,38.0,Pepperdine University,60,2005,22,449.0,120.0,0.411,292.0,0.457,983.0,255.0,0.823,310.0,88,75.75,3023.0,34.4,Alex Acker,3.0,,8.5,,1273,14.5,102.5,20,133.0,,5.6,183,84.0
341,34.0,0.6,97.0,University of Texas at Austin,2,2006,20,276.0,0.0,,0.0,0.586,471.0,161.0,0.649,248.0,53,82.0,1602.0,30.2,LaMarcus Aldridge,2.0,,20.5,,713,13.5,110.0,19,67.0,,8.2,234,88.75
342,188.0,2.0,35.0,Gonzaga University,3,2006,21,669.0,128.0,0.368,348.0,0.503,1329.0,401.0,0.7609999999999999,527.0,95,78.5,2908.0,30.6,Adam Morrison,3.0,,7.4,,1867,19.7,105.0,19,66.0,,5.1,198,82.0
